acc_code,incident_datetime,report_datetime,province_en,agency,vehicle_type,presumed_cause,accident_type,number_of_vehicles_involved,number_of_fatalities,number_of_injuries,weather_condition,latitude,longitude,road_description,slope_description,incident_time
6092795,13.04.2022 23:20,14.04.2022 10:17,Samut Prakan,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,13.60066333,100.7141831,straight road,no slope,2022-04-13T16:20:00Z
6092905,13.04.2022 23:20,14.04.2022 10:52,Phetchabun,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,2,clear,16.16208583,100.8051824,straight road,no slope,2022-04-13T16:20:00Z
6488300,13.04.2022 23:40,4.07.2022 09:50,Khon Kaen,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on curved road,1,0,1,clear,16.43609032,102.7655017,wide curve,slope area,2022-04-13T16:40:00Z
6095961,14.04.2022 00:18,14.04.2022 22:19,Surin,department of highways,private/passenger car,falling asleep,rollover/fallen on straight road,1,0,1,clear,14.89443424,103.4352144,straight road,no slope,2022-04-13T17:18:00Z
6422733,14.04.2022 00:18,23.06.2022 09:29,Surin,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,14.89482046,103.4368855,straight road,no slope,2022-04-13T17:18:00Z
6566367,14.04.2022 00:21,14.04.2022 10:59,Chiang Mai,department of rural roads,private/passenger car,speeding,other,1,0,1,clear,18.823568,99.009371,wide curve,no slope,2022-04-13T17:21:00Z
6107973,14.04.2022 00:28,16.04.2022 20:45,Nakhon Ratchasima,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,14.73749107,102.1176168,straight road,no slope,2022-04-13T17:28:00Z
6093473,14.04.2022 00:41,14.04.2022 13:01,Lamphun,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,18.53012101,99.01992022,straight road,no slope,2022-04-13T17:41:00Z
6094537,14.04.2022 01:00,14.04.2022 17:12,Sing Buri,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,14.81995584,100.36483079999999,straight road,no slope,2022-04-13T18:00:00Z
6104513,14.04.2022 01:00,16.04.2022 06:39,Mukdahan,department of highways,motorcycle,driving under the influence of alcohol,rollover/fallen on straight road,1,0,1,clear,16.6582715,104.5017895,straight road,no slope,2022-04-13T18:00:00Z
6098222,14.04.2022 01:08,15.04.2022 06:13,Loei,department of highways,motorcycle,speeding,rollover/fallen on curved road,1,1,0,foggy,17.57214229,101.8226623,wide curve,no slope,2022-04-13T18:08:00Z
6099146,14.04.2022 01:15,15.04.2022 10:44,Nonthaburi,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,0,1,clear,13.85000759,100.515866,straight road,no slope,2022-04-13T18:15:00Z
6097913,14.04.2022 01:20,15.04.2022 05:08,Phayao,department of highways,motorcycle,driving under the influence of alcohol,rollover/fallen on straight road,1,0,1,clear,19.13898546,99.91093396,straight road,no slope,2022-04-13T18:20:00Z
6107974,14.04.2022 01:30,16.04.2022 20:49,Nakhon Ratchasima,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,2,clear,14.88600201,102.0712414,straight road,no slope,2022-04-13T18:30:00Z
6121884,14.04.2022 01:35,19.04.2022 09:29,Samut Prakan,expressway authority of thailand,other,other,side collision,2,0,0,clear,13.603377,100.780842,straight road,other,2022-04-13T18:35:00Z
6092693,14.04.2022 02:00,14.04.2022 09:59,Bangkok,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,13.78588533,100.5602056,straight road,no slope,2022-04-13T19:00:00Z
6099445,14.04.2022 02:00,15.04.2022 12:10,Satun,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,rainy,6.724074293,100.066899,straight road,no slope,2022-04-13T19:00:00Z
7331388,14.04.2022 02:15,15.04.2022 06:49,Surat Thani,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,1,0,clear,9.445143349,100.0093549,straight road,no slope,2022-04-13T19:15:00Z
6093486,14.04.2022 02:30,14.04.2022 13:09,Chiang Mai,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,1,0,clear,18.70980689,98.93687903,straight road,no slope,2022-04-13T19:30:00Z
6566383,14.04.2022 02:37,15.04.2022 05:05,Nong Khai,department of rural roads,motorcycle,speeding,other,1,0,1,clear,17.892478,102.783663,straight road,no slope,2022-04-13T19:37:00Z
6772272,14.04.2022 02:40,23.08.2022 15:25,Kalasin,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,clear,16.39329036,103.5188484,straight road,no slope,2022-04-13T19:40:00Z
6092825,14.04.2022 03:00,14.04.2022 10:20,Chon Buri,department of highways,private/passenger car,speeding,rear-end collision,2,0,3,clear,13.19981505,100.9395262,straight road,no slope,2022-04-13T20:00:00Z
7331386,14.04.2022 03:00,10.11.2022 13:55,Udon Thani,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,17.35329836,102.8235206,straight road,no slope,2022-04-13T20:00:00Z
6122066,14.04.2022 03:10,19.04.2022 10:19,Tak,department of highways,6-wheel truck,speeding,rollover/fallen on straight road,1,0,0,clear,16.79846074,98.95214079,straight road,no slope,2022-04-13T20:10:00Z
7331395,14.04.2022 03:30,14.04.2022 17:37,Pathum Thani,department of highways,motorcycle,speeding,rollover/fallen on curved road,1,1,0,clear,13.95029026,100.6418037,wide curve,no slope,2022-04-13T20:30:00Z
6094581,14.04.2022 04:00,14.04.2022 17:20,Sing Buri,department of highways,6-wheel truck,falling asleep,rollover/fallen on straight road,1,0,2,clear,14.87627848,100.4356545,straight road,no slope,2022-04-13T21:00:00Z
6095958,14.04.2022 04:00,14.04.2022 22:15,Surin,department of highways,private/passenger car,falling asleep,rear-end collision,2,0,1,clear,14.84148431,103.4707296,straight road,no slope,2022-04-13T21:00:00Z
6243108,14.04.2022 04:00,25.05.2022 10:11,Surin,department of highways,private/passenger car,speeding,rear-end collision,2,1,1,clear,14.8059429,103.454014,straight road,no slope,2022-04-13T21:00:00Z
6094724,14.04.2022 04:30,14.04.2022 17:51,Trat,department of highways,other,cutting in closely by people/vehicles/animals,rear-end collision,2,0,0,clear,12.54920951,102.4020329,straight road,no slope,2022-04-13T21:30:00Z
6098096,14.04.2022 04:40,15.04.2022 05:46,Khon Kaen,department of highways,4-wheel pickup truck,vehicle equipment failure,rollover/fallen on straight road,1,0,1,clear,16.48526454,102.5648913,straight road,no slope,2022-04-13T21:40:00Z
6771348,14.04.2022 05:00,23.08.2022 11:41,Chon Buri,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,1,clear,13.46480005,100.9961128,wide curve,no slope,2022-04-13T22:00:00Z
7563928,14.04.2022 05:30,19.01.2023 09:08,Phra Nakhon Si Ayutthaya,department of highways,6-wheel truck,speeding,rear-end collision,2,0,3,clear,14.31109411,100.6427747,other,other,2022-04-13T22:30:00Z
6092628,14.04.2022 06:30,14.04.2022 09:42,Bangkok,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,1,clear,13.94842123,100.6226554,straight road,no slope,2022-04-13T23:30:00Z
6107894,14.04.2022 06:30,16.04.2022 20:30,Nakhon Ratchasima,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,14.96850081,101.9100407,wide curve,no slope,2022-04-13T23:30:00Z
6190665,14.04.2022 06:30,12.05.2022 09:50,Surin,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,14.61135927,103.5073471,straight road,no slope,2022-04-13T23:30:00Z
6098332,14.04.2022 06:34,15.04.2022 06:42,Samut Prakan,department of highways,van,speeding,rollover/fallen on straight road,1,0,0,clear,13.67138053,100.8417597,straight road,no slope,2022-04-13T23:34:00Z
6566405,14.04.2022 06:40,15.04.2022 12:33,Rayong,department of rural roads,motorcycle,speeding,other,1,0,1,foggy,13.065729,101.600052,t-intersection,other,2022-04-13T23:40:00Z
6950387,14.04.2022 06:40,21.09.2022 11:38,Tak,department of highways,4-wheel pickup truck,driving under the influence of alcohol,rollover/fallen on straight road,1,0,1,clear,16.73649592,98.60276698,straight road,no slope,2022-04-13T23:40:00Z
6566376,14.04.2022 07:30,18.04.2022 14:03,Chachoengsao,department of rural roads,motorcycle,using mobile phone while driving,other,1,0,1,clear,13.887971,100.970028,straight road,no slope,2022-04-14T00:30:00Z
6098333,14.04.2022 07:33,15.04.2022 06:42,Bangkok,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,0,clear,13.73013812,100.725435,straight road,no slope,2022-04-14T00:33:00Z
6094778,14.04.2022 07:40,14.04.2022 18:00,Nakhon Pathom,department of highways,private/passenger car,speeding,rollover/fallen on straight road,1,0,2,clear,14.03640025,100.055556,straight road,no slope,2022-04-14T00:40:00Z
6242338,14.04.2022 07:40,24.05.2022 14:06,Chachoengsao,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,0,clear,13.61436791,101.0272077,straight road,no slope,2022-04-14T00:40:00Z
6098337,14.04.2022 07:42,15.04.2022 06:44,Surat Thani,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,9.124019807,99.16015415,straight road,no slope,2022-04-14T00:42:00Z
6094696,14.04.2022 07:54,14.04.2022 17:46,Chanthaburi,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,rear-end collision,2,0,1,clear,12.93787533,102.0562667,straight road,no slope,2022-04-14T00:54:00Z
6099433,14.04.2022 07:59,15.04.2022 12:08,Yala,department of highways,motorcycle,speeding,head-on collision (not overtaking),3,0,3,clear,5.772262223,101.0970685,wide curve,no slope,2022-04-14T00:59:00Z
7291716,14.04.2022 08:10,11.11.2022 13:39,Phayao,department of highways,private/passenger car,speeding,rollover/fallen on curved road,1,0,3,clear,18.9945074,99.90267275,wide curve,no slope,2022-04-14T01:10:00Z
6289121,14.04.2022 08:20,1.06.2022 11:34,Phetchabun,department of highways,6-wheel truck,speeding,rollover/fallen on straight road,1,0,0,clear,15.82926643,101.0242626,straight road,no slope,2022-04-14T01:20:00Z
6095655,14.04.2022 08:30,14.04.2022 21:21,Krabi,department of highways,motorcycle,speeding,rollover/fallen on straight road,1,1,1,clear,7.930558303,99.14626031,straight road,no slope,2022-04-14T01:30:00Z
6566371,14.04.2022 09:41,14.04.2022 20:02,Suphan Buri,department of rural roads,other,abrupt lane change,other,2,0,2,clear,14.871208,100.172869,t-intersection,other,2022-04-14T02:41:00Z
6094510,14.04.2022 10:00,14.04.2022 17:09,Phitsanulok,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,0,2,clear,16.99456089,100.3185439,straight road,no slope,2022-04-14T03:00:00Z
6098291,14.04.2022 10:00,15.04.2022 06:29,Kalasin,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on straight road,1,0,1,clear,16.38874094,103.2616138,straight road,no slope,2022-04-14T03:00:00Z
6772114,14.04.2022 10:00,23.08.2022 14:58,Phetchabun,department of highways,van,speeding,rollover/fallen on straight road,1,0,1,clear,16.1970109,101.0888797,straight road,no slope,2022-04-14T03:00:00Z
7331391,14.04.2022 10:00,14.04.2022 13:03,Phitsanulok,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,rear-end collision,2,0,3,clear,16.86352667,100.7050127,straight road,no slope,2022-04-14T03:00:00Z
7424804,14.04.2022 10:00,2.12.2022 11:50,Sakon Nakhon,department of highways,4-wheel pickup truck,cutting in closely by people/vehicles/animals,rear-end collision,2,0,0,clear,17.75254397,103.6249003,other,other,2022-04-14T03:00:00Z
6098313,14.04.2022 10:20,15.04.2022 06:31,Ubon Ratchathani,department of highways,motorcycle,falling asleep,rollover/fallen on curved road,1,1,0,clear,14.72517196,105.3926477,wide curve,no slope,2022-04-14T03:20:00Z
6104515,14.04.2022 10:20,16.04.2022 06:35,Mukdahan,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,2,1,0,clear,16.40941574,104.5126068,connecting to private area,other,2022-04-14T03:20:00Z
7331397,14.04.2022 10:35,14.04.2022 22:23,Surin,department of highways,motorcycle,cutting in closely by people/vehicles/animals,rear-end collision,3,0,1,clear,14.94167248,103.5049009,straight road,no slope,2022-04-14T03:35:00Z
7331410,14.04.2022 10:38,25.05.2022 10:07,Surin,department of highways,4-wheel pickup truck,speeding,rear-end collision,3,0,2,clear,14.94166989,103.5049009,straight road,no slope,2022-04-14T03:38:00Z
6098344,14.04.2022 10:40,15.04.2022 06:44,Phetchabun,department of highways,4-wheel pickup truck,vehicle equipment failure,rollover/fallen on curved road,1,0,4,clear,16.88676054,101.120621,wide curve,slope area,2022-04-14T03:40:00Z
6093556,14.04.2022 10:50,14.04.2022 13:20,Nakhon Sawan,department of highways,7-10-wheel truck,speeding,collision with obstruction (on road surface),2,0,0,clear,15.55416206,100.0646058,straight road,no slope,2022-04-14T03:50:00Z
6637759,14.04.2022 10:50,1.08.2022 09:21,Roi Et,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on straight road,1,0,3,clear,15.65677984,104.1346004,wide curve,no slope,2022-04-14T03:50:00Z
6096137,14.04.2022 11:00,14.04.2022 22:41,Udon Thani,department of highways,4-wheel pickup truck,speeding,head-on collision (not overtaking),2,0,1,clear,17.55422671,103.2372647,straight road,no slope,2022-04-14T04:00:00Z
6098152,14.04.2022 11:00,15.04.2022 05:59,Si Sa Ket,department of highways,4-wheel pickup truck,falling asleep,rollover/fallen on straight road,1,0,1,clear,14.91331419,104.4074213,straight road,no slope,2022-04-14T04:00:00Z
6098334,14.04.2022 11:00,15.04.2022 06:41,Chiang Mai,department of highways,4-wheel pickup truck,vehicle equipment failure,rollover/fallen on straight road,1,0,19,clear,20.0570323,99.36017452,other,other,2022-04-14T04:00:00Z
6566399,14.04.2022 11:00,15.04.2022 05:03,Satun,department of rural roads,motorcycle,speeding,other,2,0,2,clear,7.045123,99.687954,straight road,no slope,2022-04-14T04:00:00Z
6566422,14.04.2022 11:00,16.04.2022 15:07,Suphan Buri,department of rural roads,motorcycle,speeding,other,1,0,1,clear,14.726875,100.192079,straight road,no slope,2022-04-14T04:00:00Z
6122344,14.04.2022 11:14,19.04.2022 11:23,Chachoengsao,department of highways,private/passenger car,speeding,rear-end collision,2,0,0,clear,13.60597893,100.9435549,straight road,no slope,2022-04-14T04:14:00Z
6566413,14.04.2022 11:16,15.04.2022 12:37,Lampang,department of rural roads,motorcycle,driving under the influence of alcohol,other,1,0,1,clear,18.205325,99.378383,wide curve,no slope,2022-04-14T04:16:00Z
6404316,14.04.2022 11:30,20.06.2022 09:38,Ratchaburi,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,1,clear,13.42078567,99.69287036,straight road,no slope,2022-04-14T04:30:00Z
6566378,14.04.2022 11:30,14.04.2022 23:30,Nonthaburi,department of rural roads,private/passenger car,vehicle equipment failure,other,2,0,1,clear,13.822487,100.448843,straight road,other,2022-04-14T04:30:00Z
6095656,14.04.2022 11:45,14.04.2022 21:22,Trang,department of highways,4-wheel pickup truck,speeding,rollover/fallen on straight road,1,0,1,clear,7.980158527,99.61317121,straight road,no slope,2022-04-14T04:45:00Z
6097831,14.04.2022 12:00,15.04.2022 04:51,Chiang Mai,department of highways,motorcycle,falling asleep,rollover/fallen on straight road,1,0,1,clear,17.9131311,98.41786353,straight road,no slope,2022-04-14T05:00:00Z
6566461,14.04.2022 12:00,17.04.2022 06:40,Chaiyaphum,department of rural roads,bicycle,driving under the influence of alcohol,other,1,0,1,clear,16.265141,101.966574,four-way intersection,other,2022-04-14T05:00:00Z
6098349,14.04.2022 12:05,15.04.2022 06:48,Phatthalung,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,0,0,clear,7.692972994,100.0030061,straight road,no slope,2022-04-14T05:05:00Z
6094488,14.04.2022 12:10,14.04.2022 17:03,Chiang Mai,department of highways,motorcycle,speeding,rear-end collision,2,0,1,clear,18.64170102,98.90067189,straight road,no slope,2022-04-14T05:10:00Z
6122239,14.04.2022 12:10,19.04.2022 10:56,Sing Buri,department of highways,4-wheel pickup truck,vehicle equipment failure,rollover/fallen on straight road,1,0,1,clear,14.91568573,100.2801293,straight road,no slope,2022-04-14T05:10:00Z
6566387,14.04.2022 12:18,15.04.2022 05:05,Phetchaburi,department of rural roads,private/passenger car,speeding,other,1,0,1,clear,12.944971,99.945379,straight road,no slope,2022-04-14T05:18:00Z
6094399,14.04.2022 12:22,14.04.2022 16:41,Chon Buri,department of highways,4-wheel pickup truck,speeding,rear-end collision,2,0,0,clear,13.18288773,100.9961289,straight road,no slope,2022-04-14T05:22:00Z
6566401,14.04.2022 12:22,15.04.2022 05:51,Phatthalung,department of rural roads,motorcycle,speeding,pedestrian collision,1,0,1,clear,7.670746,99.990586,straight road,no slope,2022-04-14T05:22:00Z
6093945,14.04.2022 12:25,14.04.2022 14:58,Rayong,department of highways,private/passenger car,cutting in closely by people/vehicles/animals,rear-end collision,2,0,3,clear,12.7548831,101.6144371,other,other,2022-04-14T05:25:00Z
